w1	w2	over_ft23	wn_lch
excessiveness	exclusiveness	0.8333333134651184	0.20541490126145234
exclusiveness	liveness	0.7647058963775635	0.20541490126145234
exclusiveness	reclusiveness	0.7777777910232544	0.1905514124267734
exteriorisation	extern	0.7692307829856873	0.17645049711225924
exteriorization	extern	0.7692307829856873	0.17645049711225924
extermination	extern	0.7692307829856873	0.20541490126145234
extern	exteroception	0.7692307829856873	0.20541490126145234
facing	factoring	0.7692307829856873	0.20541490126145234
facsimile	simile	0.8461538553237915	0.2377943502929065
falange	flange	0.7692307829856873	0.22112818235779563
falchion	falcon	0.7692307829856873	0.22112818235779563
farthing	farting	0.800000011920929	0.22112818235779563
fasciculation	fascicule	0.7894737124443054	0.2377943502929065
fasting	feasting	0.800000011920929	0.22112818235779563
faulting	somersaulting	0.7647058963775635	0.20541490126145234
fauvism	favism	0.7692307829856873	0.22112818235779563
favism	favoritism	0.7692307829856873	0.22112818235779563
favism	favouritism	0.7692307829856873	0.22112818235779563
fedelline	feline	0.8461538553237915	0.22112818235779563
fellation	interpellation	0.7894737124443054	0.2377943502929065
fellation	illation	0.7647058963775635	0.22112818235779563
fellation	tessellation	0.7894737124443054	0.22112818235779563
fellation	flagellation	0.8421052694320679	0.20541490126145234
fellation	parcellation	0.7894737124443054	0.1905514124267734
fermenting	tinting	0.75	0.2377943502929065
finalisation	nasalisation	0.75	0.2377943502929065
finalisation	professionalisation	0.7599999904632568	0.2377943502929065
finalisation	marginalisation	0.8399999737739563	0.2377943502929065
finalization	professionalization	0.7599999904632568	0.2377943502929065
finalization	marginalization	0.8399999737739563	0.2377943502929065
fingerling	fingerspelling	0.8333333134651184	0.22112818235779563
fingerpointing	tinting	0.8333333134651184	0.20541490126145234
fitter	fritter	0.7692307829856873	0.2377943502929065
flagellation	flagon	0.7692307829856873	0.20541490126145234
flanders	glanders	0.7647058963775635	0.15024900644805075
floating	gloating	0.7647058963775635	0.22112818235779563
florence	fluorescence	0.7647058963775635	0.1905514124267734
flounce	fluidounce	0.800000011920929	0.2377943502929065
fluorapatite	ratite	0.7692307829856873	0.2377943502929065
flybridge	fridge	0.7692307829856873	0.2377943502929065
folate	footplate	0.7692307829856873	0.2377943502929065
fording	foregrounding	0.800000011920929	0.22112818235779563
foregrounding	wounding	0.7647058963775635	0.2377943502929065
foregrounding	founding	0.9411764740943909	0.2377943502929065
forewarning	forewing	0.8235294222831726	0.2377943502929065
fraise	framboise	0.7692307829856873	0.22112818235779563
fraise	franchise	0.7692307829856873	0.22112818235779563
frangipane	frangipanni	0.800000011920929	0.2377943502929065
galactagogue	galago	0.7692307829856873	0.2377943502929065
gallantry	gantry	0.9230769276618958	0.2377943502929065
gambelia	gambia	0.7692307829856873	0.22112818235779563
gambia	gambusia	0.7692307829856873	0.22112818235779563
gander	grandstander	0.7692307829856873	0.2377943502929065
gander	gerrymander	0.7692307829856873	0.11510664393161199
garment	garnishment	0.800000011920929	0.22112818235779563
gaslight	slight	0.8461538553237915	0.17645049711225924
gastromy	gastromycetes	0.8823529481887817	0.2377943502929065
gastromy	gastromycete	0.8823529481887817	0.1905514124267734
gatecrasher	rasher	0.8461538553237915	0.22112818235779563
genitive	lenitive	0.7647058963775635	0.2377943502929065
gentrification	vitrification	0.7777777910232544	0.2377943502929065
gentrification	nitrification	0.7777777910232544	0.22112818235779563
germander	gerrymander	0.8333333134651184	0.15024900644805075
gesner	gesneriaceae	0.8461538553237915	0.2377943502929065
gestation	reforestation	0.7894737124443054	0.2377943502929065
gillyflower	glower	0.7692307829856873	0.15024900644805075
gingivitis	giving	0.7692307829856873	0.2377943502929065
gizzard	izzard	0.8461538553237915	0.20541490126145234
glassblower	glower	0.9230769276618958	0.20541490126145234
glendower	glower	0.7692307829856873	0.22112818235779563
glister	lister	0.8461538553237915	0.22112818235779563
globeflower	glower	1.0	0.17645049711225924
gloriole	oriole	0.8461538553237915	0.1905514124267734
goering	gossipmongering	0.800000011920929	0.2377943502929065
gorgon	gorgonacea	0.8333333134651184	0.2377943502929065
gorgon	gorgoniacea	0.8333333134651184	0.2377943502929065
gorgon	gorgonocephalus	0.8333333134651184	0.2377943502929065
goring	gossipmongering	0.7692307829856873	0.2377943502929065
gracie	gracilariidae	0.7692307829856873	0.2377943502929065
gracie	gracillariidae	0.7692307829856873	0.2377943502929065
grafting	grating	0.800000011920929	0.1905514124267734
gramma	grammatolatry	0.8461538553237915	0.17645049711225924
grammarian	ramman	0.7692307829856873	0.2377943502929065
gramps	grampus	0.7692307829856873	0.20541490126145234
granada	granadilla	0.800000011920929	0.2377943502929065
guenevere	revere	0.75	0.22112818235779563
guerdon	gueridon	0.800000011920929	0.1905514124267734
guinevere	revere	0.75	0.22112818235779563
hadron	halimodendron	0.7692307829856873	0.22112818235779563
haematobia	haematochezia	0.761904776096344	0.2377943502929065
hallah	hallelujah	0.7692307829856873	0.2377943502929065
hamamelidoxylon	hameln	0.7692307829856873	0.22112818235779563
hamamelidoxylon	hamelin	0.800000011920929	0.22112818235779563
hampton	northampton	0.8666666746139526	0.2377943502929065
handover	hanover	0.800000011920929	0.20541490126145234
hatching	patching	0.7647058963775635	0.2377943502929065
haughtiness	naughtiness	0.8260869383811951	0.2377943502929065
hausen	munchausen	0.8461538553237915	0.20541490126145234
heaver	hemidemisemiquaver	0.7692307829856873	0.2377943502929065
heliopsis	helios	0.7692307829856873	0.1905514124267734
hemstitching	pitching	0.7647058963775635	0.20541490126145234
hemstitching	witching	0.7647058963775635	0.1905514124267734
hemstitching	itching	0.8666666746139526	0.17645049711225924
heracles	heracleum	0.7647058963775635	0.2377943502929065
herman	hermannia	0.8461538553237915	0.22112818235779563
hernia	hibernia	0.7692307829856873	0.2377943502929065
hesperides	hesperis	0.8235294222831726	0.22112818235779563
hinayanism	nanism	0.7692307829856873	0.20541490126145234
holism	homosexualism	0.7692307829856873	0.2377943502929065
holland	hollandaise	0.8666666746139526	0.20541490126145234
homograph	tomograph	0.7894737124443054	0.22112818235779563
hootch	hopscotch	0.7692307829856873	0.2377943502929065
humorousness	humous	0.8461538553237915	0.22112818235779563
hyacinthoides	hyades	0.7692307829856873	0.22112818235779563
hybridizing	riding	0.7692307829856873	0.2377943502929065
hydrocracking	tracking	0.7647058963775635	0.2377943502929065
hydroponics	hydrops	0.800000011920929	0.22112818235779563
hymenogastrales	nogales	0.800000011920929	0.2377943502929065
hypertension	pension	0.800000011920929	0.2377943502929065
illuminant	ruminant	0.7647058963775635	0.22112818235779563
impalement	implement	0.8421052694320679	0.22112818235779563
impecuniousness	imperiousness	0.8148148059844971	0.20541490126145234
imperiousness	piousness	0.7894737124443054	0.22112818235779563
imperiousness	impiousness	0.8695651888847351	0.22112818235779563
inauguration	induration	0.761904776096344	0.2377943502929065
inclementness	intentness	0.800000011920929	0.22112818235779563
inconsiderateness	insider	0.800000011920929	0.22112818235779563
inconsideration	insider	0.800000011920929	0.22112818235779563
inculcation	inculpation	0.782608687877655	0.20541490126145234
indent	superintendent	0.7692307829856873	0.2377943502929065
indoctrination	urination	0.7894737124443054	0.20541490126145234
induration	industrialisation	0.761904776096344	0.22112818235779563
induration	industrialization	0.761904776096344	0.22112818235779563
induration	instauration	0.761904776096344	0.22112818235779563
industrialisation	striation	0.8421052694320679	0.2377943502929065
industrialization	striation	0.8421052694320679	0.2377943502929065
inning	thinning	0.8333333134651184	0.2377943502929065
insignia	insignificance	0.7647058963775635	0.2377943502929065
insole	insolence	0.9230769276618958	0.1905514124267734
instilling	tilling	0.8666666746139526	0.2377943502929065
intemperateness	intentness	0.800000011920929	0.2377943502929065
interception	intern	0.7692307829856873	0.22112818235779563
intercom	intercostal	0.7647058963775635	0.2377943502929065
intercom	intercommunion	0.8823529481887817	0.20541490126145234
intercommunication	intern	0.7692307829856873	0.2377943502929065
intercommunion	intern	0.7692307829856873	0.1905514124267734
interconnection	intern	0.7692307829856873	0.2377943502929065
interdiction	intern	0.7692307829856873	0.1905514124267734
interjection	intern	0.7692307829856873	0.2377943502929065
interlaken	intern	0.7692307829856873	0.22112818235779563
interleukin	intern	0.7692307829856873	0.22112818235779563
intermediation	intern	0.7692307829856873	0.22112818235779563
intern	interpretation	0.7692307829856873	0.2377943502929065
intern	interrogation	0.7692307829856873	0.2377943502929065
intern	interpellation	0.7692307829856873	0.22112818235779563
intern	interposition	0.7692307829856873	0.22112818235779563
intern	internationalism	0.8461538553237915	0.22112818235779563
intern	internationality	0.8461538553237915	0.22112818235779563
intern	interoception	0.7692307829856873	0.20541490126145234
intern	international	0.8461538553237915	0.20541490126145234
intern	internationale	0.8461538553237915	0.20541490126145234
intern	interpenetration	0.7692307829856873	0.1905514124267734
intern	interspersion	0.7692307829856873	0.1905514124267734
internationale	interne	0.800000011920929	0.20541490126145234
interne	interphone	0.800000011920929	0.2377943502929065
intron	reintroduction	0.7692307829856873	0.22112818235779563
intron	introspection	0.9230769276618958	0.20541490126145234
italia	sanvitalia	0.8461538553237915	0.20541490126145234
itching	whipstitching	0.8666666746139526	0.17645049711225924
itineration	ration	0.8461538553237915	0.2377943502929065
jammer	katzenjammer	0.8461538553237915	0.22112818235779563
juggling	snuggling	0.7647058963775635	0.1905514124267734
kabala	karbala	0.7692307829856873	0.2377943502929065
kalapooian	kalian	0.7692307829856873	0.20541490126145234
kelter	klinefelter	0.7692307829856873	0.2377943502929065
kinyarwanda	rwanda	0.8461538553237915	0.20541490126145234
lading	lipreading	0.7692307829856873	0.2377943502929065
lading	rollerblading	0.8461538553237915	0.20541490126145234
lament	ligament	0.7692307829856873	0.2377943502929065
lammergeier	merger	0.75	0.17645049711225924
lammergeyer	merger	0.75	0.17645049711225924
lander	slander	0.8461538553237915	0.2377943502929065
lander	lysander	0.7692307829856873	0.1905514124267734
languor	langur	0.7692307829856873	0.17645049711225924
lateralisation	moralisation	0.7599999904632568	0.22112818235779563
lateralisation	liberalisation	0.7857142686843872	0.22112818235779563
lateralisation	lateran	0.800000011920929	0.1905514124267734
lateralization	moralization	0.7599999904632568	0.22112818235779563
lateralization	liberalization	0.7857142686843872	0.22112818235779563
lateralization	lateran	0.800000011920929	0.1905514124267734
latter	platter	0.8461538553237915	0.22112818235779563
laurentius	laurus	0.7692307829856873	0.2377943502929065
laying	slaying	0.8461538553237915	0.22112818235779563
leafhopper	lopper	0.7692307829856873	0.20541490126145234
lecturing	turing	0.8461538553237915	0.22112818235779563
leging	legislating	0.9230769276618958	0.2377943502929065
leging	leveraging	0.7692307829856873	0.1905514124267734
lentia	lentibulariaceae	0.7692307829856873	0.22112818235779563
leontopodium	podium	0.8461538553237915	0.22112818235779563
leresis	plateletpheresis	0.800000011920929	0.22112818235779563
lessor	plessor	0.8461538553237915	0.2377943502929065
liberalisation	libration	0.7894737124443054	0.2377943502929065
liberalization	libration	0.7894737124443054	0.2377943502929065
ligularia	liguria	0.800000011920929	0.20541490126145234
lilium	supercilium	0.75	0.22112818235779563
lipochondrodystrophy	trophy	0.8461538553237915	0.22112818235779563
lodgement	loment	0.7692307829856873	0.20541490126145234
lodgment	loment	0.7692307829856873	0.20541490126145234
longan	longanimity	0.8461538553237915	0.17645049711225924
lugger	plugger	0.8461538553237915	0.2377943502929065
lycopodium	podium	0.8461538553237915	0.2377943502929065
lysander	sander	0.8461538553237915	0.1905514124267734
macaca	maraca	0.800000011920929	0.22112818235779563
macguffin	muffin	0.7692307829856873	0.1905514124267734
machicolation	machination	0.782608687877655	0.17645049711225924
macrobiotics	macrotis	0.7647058963775635	0.22112818235779563
macrodantin	macron	0.7692307829856873	0.2377943502929065
macroeconomics	macron	0.7692307829856873	0.22112818235779563
macroeconomist	macron	0.7692307829856873	0.2377943502929065
macule	majuscule	0.7692307829856873	0.22112818235779563
maiger	mantiger	0.7692307829856873	0.09394947053233857
malacostraca	maraca	0.7692307829856873	0.2377943502929065
managua	manana	0.800000011920929	0.2377943502929065
manama	manana	0.800000011920929	0.2377943502929065
mandril	mandrillus	0.8666666746139526	0.22112818235779563
mandril	mandrill	0.9333333373069763	0.1905514124267734
manger	mantiger	0.7692307829856873	0.20541490126145234
mantilla	tantilla	0.7647058963775635	0.22112818235779563
mantis	mantissa	0.8461538553237915	0.16303771126278205
marchantiaceae	marche	0.7692307829856873	0.22112818235779563
marche	menarche	0.7692307829856873	0.22112818235779563
margarin	margin	0.7692307829856873	0.2377943502929065
margarine	marine	1.0	0.2377943502929065
marine	oleomargarine	0.8461538553237915	0.2377943502929065
marlin	marlingspike	0.8461538553237915	0.16303771126278205
marseillaise	marseille	0.8421052694320679	0.2377943502929065
mastery	monastery	0.800000011920929	0.2377943502929065
matriculation	matron	0.7692307829856873	0.2377943502929065
mauritania	ruritania	0.7894737124443054	0.20541490126145234
mcguffin	muffin	0.7692307829856873	0.1905514124267734
medina	medinilla	0.7692307829856873	0.22112818235779563
megachiroptera	megaera	0.800000011920929	0.22112818235779563
megaera	megaloptera	0.800000011920929	0.22112818235779563
megaera	megaptera	0.800000011920929	0.22112818235779563
melampodium	podium	0.8461538553237915	0.22112818235779563
melanism	mendelianism	0.7647058963775635	0.16303771126278205
memorialisation	morion	0.8461538553237915	0.1905514124267734
memorialization	morion	0.8461538553237915	0.1905514124267734
memorisation	morion	0.8461538553237915	0.1905514124267734
memorization	morion	0.8461538553237915	0.1905514124267734
mention	sentimentalisation	0.8666666746139526	0.2377943502929065
mention	sentimentalization	0.8666666746139526	0.2377943502929065
meprobamate	probate	0.800000011920929	0.2377943502929065
merganser	merger	0.75	0.15024900644805075
metacenter	tenter	0.75	0.17645049711225924
microbalance	microbat	0.7647058963775635	0.20541490126145234
microchip	microchiroptera	0.7894737124443054	0.22112818235779563
microdipodops	microdot	0.7647058963775635	0.2377943502929065
microeconomics	micromicron	0.75	0.2377943502929065
microeconomics	micron	0.7692307829856873	0.2377943502929065
microelectronics	micron	0.8461538553237915	0.22112818235779563
micron	micropaleontology	0.7692307829856873	0.22112818235779563
micron	microphone	0.7692307829856873	0.20541490126145234
micron	microsporidian	0.7692307829856873	0.20541490126145234
millenarianism	nanism	0.7692307829856873	0.20541490126145234
milling	misspelling	0.800000011920929	0.2377943502929065
mindlessness	windlessness	0.8181818127632141	0.1905514124267734
miniaturisation	minion	0.9230769276618958	0.20541490126145234
miniaturization	minion	0.9230769276618958	0.20541490126145234
minimisation	minion	0.9230769276618958	0.22112818235779563
minimization	minion	0.9230769276618958	0.22112818235779563
minister	mister	0.9230769276618958	0.2377943502929065
minster	mister	0.7692307829856873	0.1905514124267734
misprint	sprint	0.8461538553237915	0.2377943502929065
mistral	mistrial	0.800000011920929	0.1905514124267734
mithra	mithracin	0.8461538553237915	0.1905514124267734
mithra	mithramycin	0.8461538553237915	0.1905514124267734
molindone	moline	0.9230769276618958	0.2377943502929065
momentum	omentum	0.8666666746139526	0.2377943502929065
monitoring	mooring	0.800000011920929	0.22112818235779563
montana	tabernaemontana	0.8666666746139526	0.22112818235779563
mooring	motoring	0.800000011920929	0.2377943502929065
morgan	morrigan	0.7692307829856873	0.2377943502929065
morion	mortification	0.7692307829856873	0.22112818235779563
morion	motorisation	0.8461538553237915	0.20541490126145234
morion	motorization	0.8461538553237915	0.20541490126145234
mosquitofish	squish	0.7692307829856873	0.12632891956379272
multiple	multiplex	0.8823529481887817	0.20541490126145234
multiple	multiplexer	0.8823529481887817	0.20541490126145234
nabalus	nablus	0.7692307829856873	0.20541490126145234
nacimiento	pimiento	0.7647058963775635	0.2377943502929065
nanism	nestorianism	0.7692307829856873	0.2377943502929065
nanism	predestinarianism	0.7692307829856873	0.1905514124267734
nasalisation	natation	0.75	0.2377943502929065
nasalization	natation	0.75	0.2377943502929065
natation	nazification	0.75	0.2377943502929065
natation	nictation	0.75	0.20541490126145234
natation	nictitation	0.75	0.20541490126145234
neocolonialism	neocon	0.7692307829856873	0.22112818235779563
nephthys	nephthytis	0.8235294222831726	0.17645049711225924
nestle	newcastle	0.7692307829856873	0.20541490126145234
neurolemma	neuroma	0.800000011920929	0.1905514124267734
neurotransmitter	neuter	0.7692307829856873	0.2377943502929065
nevirapine	rapine	0.8461538553237915	0.20541490126145234
nibelung	nibelungenlied	0.8823529481887817	0.2377943502929065
nightingale	ningal	0.7692307829856873	0.20541490126145234
noctua	nocturia	0.7692307829856873	0.2377943502929065
nonaggression	nonagon	0.7857142686843872	0.22112818235779563
noncom	nonconformism	0.7692307829856873	0.2377943502929065
noncom	noncompliance	0.8461538553237915	0.2377943502929065
noninterference	terence	0.8666666746139526	0.1905514124267734
northwester	tester	0.75	0.2377943502929065
opsonisation	unionisation	0.761904776096344	0.2377943502929065
opsonization	unionization	0.761904776096344	0.2377943502929065
orator	refrigerator	0.75	0.2377943502929065
orator	turbogenerator	0.75	0.2377943502929065
orbison	orison	0.7692307829856873	0.2377943502929065
organicism	orgasm	0.7692307829856873	0.20541490126145234
orthopristis	orthoptist	0.761904776096344	0.20541490126145234
oscillator	oscillatoriaceae	0.9047619104385376	0.22112818235779563
outbuilding	outing	0.7692307829856873	0.2377943502929065
overcoating	overeating	0.761904776096344	0.20541490126145234
overcoating	overrating	0.761904776096344	0.20541490126145234
overeating	overrating	0.761904776096344	0.22112818235779563
overeating	overheating	0.8571428656578064	0.22112818235779563
overheating	overrating	0.761904776096344	0.22112818235779563
overlip	overlordship	0.800000011920929	0.2377943502929065
pageantry	pantry	0.9230769276618958	0.22112818235779563
paling	parceling	0.7692307829856873	0.2377943502929065
paling	parcelling	0.7692307829856873	0.2377943502929065
paling	pealing	0.7692307829856873	0.2377943502929065
paling	paltering	0.7692307829856873	0.1905514124267734
paling	parasailing	0.7692307829856873	0.15024900644805075
palmistry	pastry	0.7692307829856873	0.20541490126145234
pandiculation	pandion	0.9333333373069763	0.2377943502929065
panting	tinting	0.75	0.22112818235779563
pantry	pleasantry	0.7692307829856873	0.20541490126145234
parachuting	parang	0.7692307829856873	0.15024900644805075
paragliding	paring	0.7692307829856873	0.2377943502929065
paraph	paraphrasis	0.8461538553237915	0.22112818235779563
paraph	paraphrenia	0.8461538553237915	0.20541490126145234
parasailing	paring	0.7692307829856873	0.2377943502929065
parasailing	railing	0.800000011920929	0.16303771126278205
parasailing	piling	0.7692307829856873	0.12632891956379272
parent	parenthetical	0.8461538553237915	0.2377943502929065
parthenocissus	parthenon	0.7894737124443054	0.22112818235779563
partial	participial	0.9333333373069763	0.20541490126145234
paster	pilaster	0.7692307829856873	0.2377943502929065
peculation	recirculation	0.761904776096344	0.22112818235779563
pelage	persiflage	0.7692307829856873	0.2377943502929065
penitentiary	plenipotentiary	0.75	0.2377943502929065
penlight	plight	0.7692307829856873	0.20541490126145234
pentad	pentastomid	0.7692307829856873	0.22112818235779563
pentameter	pentamethylenetetrazol	0.8095238208770752	0.2377943502929065
pentode	pentoxide	0.800000011920929	0.2377943502929065
peregrination	urination	0.7894737124443054	0.22112818235779563
perestroika	troika	0.8461538553237915	0.22112818235779563
pericarditis	pericarp	0.7647058963775635	0.2377943502929065
pericementoclasia	persia	0.7692307829856873	0.17645049711225924
perithecium	perithelium	0.782608687877655	0.2377943502929065
pervaporation	ration	0.8461538553237915	0.2377943502929065
phaethon	phaeton	0.800000011920929	0.1905514124267734
phaneromania	romania	0.8666666746139526	0.2377943502929065
philadelphaceae	philadelphia	0.8181818127632141	0.20541490126145234
philadelphia	philadelphus	0.8181818127632141	0.2377943502929065
philippopolis	pholis	0.7692307829856873	0.22112818235779563
philophylla	phyllo	0.7692307829856873	0.20541490126145234
phlebodium	podium	0.7692307829856873	0.2377943502929065
phonics	photomechanics	0.800000011920929	0.2377943502929065
photoblepharon	photon	0.9230769276618958	0.22112818235779563
photoengraving	raving	0.8461538553237915	0.20541490126145234
phyllo	phyllocladus	0.8461538553237915	0.20541490126145234
phyllo	phylloporus	0.8461538553237915	0.20541490126145234
phyllo	phyllorhynchus	0.8461538553237915	0.20541490126145234
phyllo	phylloscopus	0.8461538553237915	0.20541490126145234
phyllo	phyllostomatidae	0.8461538553237915	0.20541490126145234
phyllo	phyllostomidae	0.8461538553237915	0.20541490126145234
phyllo	phyllostomus	0.8461538553237915	0.20541490126145234
phyllo	phylloxera	0.8461538553237915	0.20541490126145234
phyllo	phylloxeridae	0.8461538553237915	0.20541490126145234
phyllo	phyllocladaceae	0.8461538553237915	0.1905514124267734
phyllo	phyllodoce	0.8461538553237915	0.1905514124267734
piaster	pilaster	0.800000011920929	0.1905514124267734
pickett	pickpocket	0.800000011920929	0.2377943502929065
pigeonholing	piling	0.7692307829856873	0.1905514124267734
piling	profiling	0.7692307829856873	0.20541490126145234
piling	pillaging	0.7692307829856873	0.1905514124267734
pilotage	potage	0.7692307829856873	0.22112818235779563
pinochle	pinole	0.7692307829856873	0.2377943502929065
pinocle	pinole	0.7692307829856873	0.2377943502929065
piousness	superciliousness	0.7894737124443054	0.22112818235779563
piping	striping	0.75	0.2377943502929065
pitching	whipstitching	0.7647058963775635	0.20541490126145234
plasma	platysma	0.7692307829856873	0.2377943502929065
ploughing	sloughing	0.7894737124443054	0.22112818235779563
plover	pullover	0.7692307829856873	0.22112818235779563
polyploidy	polypody	0.75	0.2377943502929065
pomade	pomaderris	0.8461538553237915	0.2377943502929065
porphyria	porphyry	0.7647058963775635	0.20541490126145234
poulette	roulette	0.7647058963775635	0.22112818235779563
prance	predominance	0.7692307829856873	0.2377943502929065
prance	precipitance	0.7692307829856873	0.20541490126145234
prance	provenance	0.7692307829856873	0.20541490126145234
preachification	ratification	0.7727272510528564	0.2377943502929065
preachification	reification	0.782608687877655	0.1905514124267734
prechlorination	pronation	0.7777777910232544	0.2377943502929065
predator	predicator	0.8235294222831726	0.2377943502929065
predicator	prevaricator	0.761904776096344	0.2377943502929065
preemie	preeminence	0.800000011920929	0.2377943502929065
premie	premiere	0.9230769276618958	0.22112818235779563
premise	remise	0.8461538553237915	0.2377943502929065
presentiment	presentist	0.761904776096344	0.2377943502929065
prestidigitation	station	0.800000011920929	0.22112818235779563
proctologist	prolog	0.7692307829856873	0.22112818235779563
prolog	protoarcheology	0.7692307829856873	0.22112818235779563
protestantism	protistan	0.7894737124443054	0.2377943502929065
prothalamion	proton	0.7692307829856873	0.20541490126145234
proton	protraction	0.7692307829856873	0.22112818235779563
proton	protrusion	0.7692307829856873	0.20541490126145234
psalter	salter	0.8461538553237915	0.2377943502929065
psychoanalysis	psychopsis	0.800000011920929	0.20541490126145234
psychophysics	psychopsis	0.75	0.2377943502929065
pyromania	romania	0.8666666746139526	0.2377943502929065
pyrope	pyroscope	0.9230769276618958	0.22112818235779563
quadrate	quadruplicate	0.8235294222831726	0.22112818235779563
quadric	quadriceps	0.8666666746139526	0.22112818235779563
quince	quincentenary	0.8461538553237915	0.2377943502929065
quince	quincentennial	0.8461538553237915	0.2377943502929065
quincentenary	quincy	0.7692307829856873	0.2377943502929065
radiopacity	rapacity	0.8235294222831726	0.2377943502929065
railing	retailing	0.800000011920929	0.22112818235779563
railing	trailing	0.8666666746139526	0.20541490126145234
ramona	tramontana	0.7692307829856873	0.1905514124267734
ransom	transom	0.8461538553237915	0.2377943502929065
rasher	ravisher	0.7692307829856873	0.22112818235779563
ration	refabrication	0.7692307829856873	0.2377943502929065
ration	romanticisation	0.7692307829856873	0.2377943502929065
ration	romanticization	0.7692307829856873	0.2377943502929065
ration	recirculation	0.7692307829856873	0.20541490126145234
rearward	reward	0.7692307829856873	0.2377943502929065
recirculation	reticulation	0.75	0.1905514124267734
reefer	refereeing	0.7692307829856873	0.22112818235779563
reforestation	station	0.8666666746139526	0.22112818235779563
reggae	reggane	0.7692307829856873	0.2377943502929065
reharmonisation	unionisation	0.761904776096344	0.2377943502929065
reharmonization	unionization	0.761904776096344	0.2377943502929065
reiter	reiteration	0.8461538553237915	0.2377943502929065
relinquishing	relishing	0.9473684430122375	0.2377943502929065
relishing	republishing	0.8421052694320679	0.22112818235779563
renting	reprinting	0.800000011920929	0.2377943502929065
resentment	resettlement	0.7777777910232544	0.2377943502929065
reticule	reticulitermes	0.7647058963775635	0.2377943502929065
retrovir	retrovision	0.7647058963775635	0.1905514124267734
richmond	richmondena	0.8823529481887817	0.20541490126145234
ricketiness	rickets	0.800000011920929	0.2377943502929065
ridgeling	riding	0.7692307829856873	0.20541490126145234
ridgling	riding	0.7692307829856873	0.20541490126145234
roadster	roster	0.7692307829856873	0.20541490126145234
rochester	roster	0.7692307829856873	0.22112818235779563
rooster	roster	0.9230769276618958	0.16303771126278205
rumpelstiltskin	ruskin	0.7692307829856873	0.20541490126145234
rusting	thrusting	0.8666666746139526	0.2377943502929065
sabbatia	sabbatical	0.7647058963775635	0.20541490126145234
sagina	saginaw	0.8461538553237915	0.22112818235779563
salina	santolina	0.7692307829856873	0.20541490126145234
sampling	sapling	0.800000011920929	0.20541490126145234
sanatorium	satori	0.7692307829856873	0.22112818235779563
sanctimony	simony	0.7692307829856873	0.22112818235779563
sander	slander	0.7692307829856873	0.2377943502929065
sardinops	sardis	0.7692307829856873	0.22112818235779563
saururus	thesaurus	0.7857142686843872	0.17645049711225924
scalar	scapular	0.7692307829856873	0.2377943502929065
scaling	scantling	0.800000011920929	0.20541490126145234
schist	schistosome	0.8461538553237915	0.22112818235779563
scilla	scintillation	0.7692307829856873	0.22112818235779563
scoter	scouter	0.7692307829856873	0.22112818235779563
scupper	supper	0.7692307829856873	0.22112818235779563
scupper	scuppernong	0.8666666746139526	0.20541490126145234
searchlight	slight	0.7692307829856873	0.20541490126145234
seconal	sectional	0.800000011920929	0.2377943502929065
sedalia	sesquipedalian	0.800000011920929	0.22112818235779563
sedalia	sesquipedalia	0.9333333373069763	0.22112818235779563
sedimentation	sedition	0.8235294222831726	0.22112818235779563
sedimentation	sentimentalisation	0.7777777910232544	0.20541490126145234
sedimentation	sentimentalization	0.7777777910232544	0.20541490126145234
seedling	seeing	0.7692307829856873	0.22112818235779563
seedling	wheedling	0.7647058963775635	0.20541490126145234
seismograph	seraph	0.7692307829856873	0.20541490126145234
semiautomatic	semitic	0.800000011920929	0.1905514124267734
semicentenary	seminary	0.8235294222831726	0.2377943502929065
sentimentalisation	vitalisation	0.7599999904632568	0.2377943502929065
sentimentalization	vitalization	0.7599999904632568	0.2377943502929065
sepsis	syllepsis	0.7692307829856873	0.2377943502929065
seraph	serigraph	0.9230769276618958	0.20541490126145234
serbia	superbia	0.7692307829856873	0.22112818235779563
sharer	sharksucker	0.7692307829856873	0.2377943502929065
sheatfish	sheath	0.7692307829856873	0.22112818235779563
sheepshead	sheepshearing	0.7777777910232544	0.1380288800733184
shoplifter	sifter	0.7692307829856873	0.22112818235779563
shrift	spendthrift	0.7692307829856873	0.1905514124267734
shrilling	trilling	0.7647058963775635	0.2377943502929065
shrimper	simper	0.7692307829856873	0.20541490126145234
shrine	shrinkage	0.7692307829856873	0.2377943502929065
shrublet	sublet	0.7692307829856873	0.22112818235779563
sidelight	slight	0.7692307829856873	0.20541490126145234
siding	surfriding	0.7692307829856873	0.2377943502929065
siding	subsiding	0.9230769276618958	0.2377943502929065
sighting	weighting	0.7647058963775635	0.2377943502929065
silence	silene	0.7692307829856873	0.22112818235779563
sinkiang	sinking	0.8571428656578064	0.2377943502929065
sister	supertwister	0.7692307829856873	0.22112818235779563
sizzle	swizzle	0.7692307829856873	0.2377943502929065
skylight	slight	0.7692307829856873	0.20541490126145234
slater	slaughter	0.7692307829856873	0.17645049711225924
slicing	splicing	0.800000011920929	0.17645049711225924
slight	streetlight	0.7692307829856873	0.20541490126145234
slight	starlight	0.7692307829856873	0.17645049711225924
slight	sunlight	0.7692307829856873	0.17645049711225924
smoother	smother	0.9333333373069763	0.2377943502929065
smother	stepmother	0.800000011920929	0.22112818235779563
snoring	snorkeling	0.800000011920929	0.20541490126145234
southwester	tester	0.75	0.2377943502929065
